Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024.csv,2,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3,Unknown,0.25,TwoR,0.096,0.0,0.0,0.0,0.0
ES,xApvaV01StateLog_ES092024.csv,2,data/Validation/ES/xApvaV01StateLog_ES092024.csv,4,Unknown,0.25,TwoR,0.096,0.0,0.0,0.0,0.0
ES,xApvaV01StateLog_ES092024.csv,9,data/Validation/ES/xApvaV01StateLog_ES092024.csv,10,Unknown,0.25,B2B,0.0,0.037,0.147,0.0,0.074
ES,xApvaV01StateLog_ES092024.csv,9,data/Validation/ES/xApvaV01StateLog_ES092024.csv,11,Unknown,0.25,B2B,0.0,0.037,0.147,0.0,0.074
ES,xApvaV01StateLog_ES092024.csv,11,data/Validation/ES/xApvaV01StateLog_ES092024.csv,13,Unknown,0.25,R2R,0.0,0.031,0.125,0.0,0.062
ES,xApvaV01StateLog_ES092024.csv,11,data/Validation/ES/xApvaV01StateLog_ES092024.csv,14,Unknown,0.25,R2R,0.0,0.031,0.125,0.0,0.062
ES,xApvaV01StateLog_ES092024.csv,13,data/Validation/ES/xApvaV01StateLog_ES092024.csv,15,Unknown,0.25,TwoB,0.0,0.026,0.105,0.0,0.053
ES,xApvaV01StateLog_ES092024.csv,13,data/Validation/ES/xApvaV01StateLog_ES092024.csv,17,Unknown,0.25,TwoB,0.0,0.026,0.105,0.0,0.053
ES,xApvaV01StateLog_ES092024.csv,16,data/Validation/ES/xApvaV01StateLog_ES092024.csv,18,Unresolved,0.2,B2B,0.0,0.057,0.229,0.0,0.115
ES,xApvaV01StateLog_ES092024.csv,16,data/Validation/ES/xApvaV01StateLog_ES092024.csv,21,Unresolved,0.2,B2B,0.0,0.057,0.229,0.0,0.115
ES,xApvaV01StateLog_ES092024.csv,17,data/Validation/ES/xApvaV01StateLog_ES092024.csv,20,Unresolved,0.2,TwoR,0.0,0.053,0.211,0.0,0.105
ES,xApvaV01StateLog_ES092024.csv,17,data/Validation/ES/xApvaV01StateLog_ES092024.csv,22,Unresolved,0.2,TwoR,0.0,0.053,0.211,0.0,0.105
ES,xApvaV01StateLog_ES092024.csv,19,data/Validation/ES/xApvaV01StateLog_ES092024.csv,23,Unknown,0.25,TwoR,0.115,0.045,0.179,0.0,0.089
ES,xApvaV01StateLog_ES092024.csv,19,data/Validation/ES/xApvaV01StateLog_ES092024.csv,25,Unknown,0.25,TwoR,0.115,0.045,0.179,0.0,0.089
ES,xApvaV01StateLog_ES092024.csv,22,data/Validation/ES/xApvaV01StateLog_ES092024.csv,26,Unknown,0.25,TwoB,0.09,0.035,0.139,0.0,0.07
ES,xApvaV01StateLog_ES092024.csv,22,data/Validation/ES/xApvaV01StateLog_ES092024.csv,29,Unknown,0.25,TwoB,0.09,0.035,0.139,0.0,0.07
ES,xApvaV01StateLog_ES092024.csv,23,data/Validation/ES/xApvaV01StateLog_ES092024.csv,27,Unknown,0.25,R2R,0.083,0.032,0.128,0.0,0.064
ES,xApvaV01StateLog_ES092024.csv,23,data/Validation/ES/xApvaV01StateLog_ES092024.csv,31,Unknown,0.25,R2R,0.083,0.032,0.128,0.0,0.064
ES,xApvaV01StateLog_ES092024.csv,24,data/Validation/ES/xApvaV01StateLog_ES092024.csv,28,Unresolved,0.2,R2R,0.086,0.229,0.218,0.05,0.159
ES,xApvaV01StateLog_ES092024.csv,24,data/Validation/ES/xApvaV01StateLog_ES092024.csv,33,Unresolved,0.2,R2R,0.086,0.229,0.218,0.05,0.159
ES,xApvaV01StateLog_ES092024.csv,25,data/Validation/ES/xApvaV01StateLog_ES092024.csv,30,ReclaimAttempt,0.45,R2R,0.179,0.211,0.19,0.036,0.126
ES,xApvaV01StateLog_ES092024.csv,25,data/Validation/ES/xApvaV01StateLog_ES092024.csv,35,Unresolved,0.2,R2R,0.139,0.231,0.2,0.046,0.146
ES,xApvaV01StateLog_ES092024.csv,27,data/Validation/ES/xApvaV01StateLog_ES092024.csv,34,Unresolved,0.2,B2B,0.06,0.326,0.363,0.086,0.254
ES,xApvaV01StateLog_ES092024.csv,27,data/Validation/ES/xApvaV01StateLog_ES092024.csv,37,Unresolved,0.2,B2B,0.099,0.251,0.317,0.039,0.197
ES,xApvaV01StateLog_ES092024.csv,28,data/Validation/ES/xApvaV01StateLog_ES092024.csv,36,ReclaimAttempt,0.45,B2B,0.155,0.28,0.324,0.069,0.214
ES,xApvaV01StateLog_ES092024.csv,28,data/Validation/ES/xApvaV01StateLog_ES092024.csv,39,Unresolved,0.2,B2B,0.151,0.231,0.291,0.036,0.182
ES,xApvaV01StateLog_ES092024.csv,29,data/Validation/ES/xApvaV01StateLog_ES092024.csv,38,Reasserting,0.7,B2B,0.352,0.157,0.218,0.003,0.097
ES,xApvaV01StateLog_ES092024.csv,29,data/Validation/ES/xApvaV01StateLog_ES092024.csv,41,ReclaimAttempt,0.45,B2B,0.239,0.192,0.258,0.023,0.147
ES,xApvaV01StateLog_ES092024.csv,30,data/Validation/ES/xApvaV01StateLog_ES092024.csv,40,Unresolved,0.2,TwoR,0.284,0.335,0.301,0.053,0.219
ES,xApvaV01StateLog_ES092024.csv,30,data/Validation/ES/xApvaV01StateLog_ES092024.csv,43,FailedReclaim,0.7,TwoR,0.2,0.277,0.297,0.081,0.215
ES,xApvaV01StateLog_ES092024.csv,33,data/Validation/ES/xApvaV01StateLog_ES092024.csv,45,Unresolved,0.2,TwoR,0.384,0.339,0.394,0.041,0.25
ES,xApvaV01StateLog_ES092024.csv,33,data/Validation/ES/xApvaV01StateLog_ES092024.csv,47,Unresolved,0.2,TwoR,0.319,0.294,0.392,0.063,0.248
ES,xApvaV01StateLog_ES092024.csv,34,data/Validation/ES/xApvaV01StateLog_ES092024.csv,46,ReclaimAttempt,0.45,R2R,0.393,0.292,0.353,0.028,0.21
ES,xApvaV01StateLog_ES092024.csv,34,data/Validation/ES/xApvaV01StateLog_ES092024.csv,50,Unresolved,0.2,R2R,0.293,0.27,0.36,0.058,0.228
ES,xApvaV01StateLog_ES092024.csv,35,data/Validation/ES/xApvaV01StateLog_ES092024.csv,48,FailedReclaim,0.7,TwoB,0.282,0.369,0.385,0.086,0.274
ES,xApvaV01StateLog_ES092024.csv,35,data/Validation/ES/xApvaV01StateLog_ES092024.csv,52,Unresolved,0.2,TwoB,0.27,0.249,0.331,0.053,0.21
ES,xApvaV01StateLog_ES092024.csv,36,data/Validation/ES/xApvaV01StateLog_ES092024.csv,49,FailedReclaim,0.6,R2R,0.259,0.339,0.354,0.079,0.252
ES,xApvaV01StateLog_ES092024.csv,36,data/Validation/ES/xApvaV01StateLog_ES092024.csv,54,Unresolved,0.2,R2R,0.248,0.229,0.305,0.049,0.193
ES,xApvaV01StateLog_ES092024.csv,38,data/Validation/ES/xApvaV01StateLog_ES092024.csv,53,ReclaimAttempt,0.45,R2R,0.32,0.267,0.289,0.057,0.193
ES,xApvaV01StateLog_ES092024.csv,38,data/Validation/ES/xApvaV01StateLog_ES092024.csv,56,Unresolved,0.2,R2R,0.27,0.194,0.258,0.042,0.163
ES,xApvaV01StateLog_ES092024.csv,39,data/Validation/ES/xApvaV01StateLog_ES092024.csv,55,FailedReclaim,0.7,R2R,0.274,0.366,0.326,0.112,0.258
ES,xApvaV01StateLog_ES092024.csv,39,data/Validation/ES/xApvaV01StateLog_ES092024.csv,57,Unresolved,0.2,R2R,0.308,0.198,0.237,0.038,0.15
ES,xApvaV01StateLog_ES092024.csv,42,data/Validation/ES/xApvaV01StateLog_ES092024.csv,58,ReclaimAttempt,0.45,R2R,0.346,0.357,0.391,0.077,0.254
ES,xApvaV01StateLog_ES092024.csv,42,data/Validation/ES/xApvaV01StateLog_ES092024.csv,63,Unresolved,0.2,R2R,0.333,0.247,0.332,0.03,0.191
ES,xApvaV01StateLog_ES092024.csv,43,data/Validation/ES/xApvaV01StateLog_ES092024.csv,60,FailedReclaim,0.7,TwoB,0.298,0.448,0.42,0.131,0.314
ES,xApvaV01StateLog_ES092024.csv,43,data/Validation/ES/xApvaV01StateLog_ES092024.csv,65,Unresolved,0.2,TwoB,0.366,0.247,0.306,0.027,0.175
ES,xApvaV01StateLog_ES092024.csv,44,data/Validation/ES/xApvaV01StateLog_ES092024.csv,62,FailedReclaim,0.6,R2R,0.334,0.432,0.386,0.121,0.289
ES,xApvaV01StateLog_ES092024.csv,44,data/Validation/ES/xApvaV01StateLog_ES092024.csv,67,Unresolved,0.2,R2R,0.397,0.247,0.281,0.025,0.161
ES,xApvaV01StateLog_ES092024.csv,45,data/Validation/ES/xApvaV01StateLog_ES092024.csv,64,Unresolved,0.2,R2R,0.287,0.458,0.515,0.111,0.346
ES,xApvaV01StateLog_ES092024.csv,45,data/Validation/ES/xApvaV01StateLog_ES092024.csv,69,Unresolved,0.2,R2R,0.345,0.287,0.419,0.023,0.228
ES,xApvaV01StateLog_ES092024.csv,47,data/Validation/ES/xApvaV01StateLog_ES092024.csv,66,FailedReclaim,0.7,TwoB,0.315,0.508,0.487,0.145,0.354
ES,xApvaV01StateLog_ES092024.csv,47,data/Validation/ES/xApvaV01StateLog_ES092024.csv,72,FailedReclaim,0.7,TwoB,0.264,0.553,0.505,0.12,0.385
ES,xApvaV01StateLog_ES092024.csv,48,data/Validation/ES/xApvaV01StateLog_ES092024.csv,68,FailedReclaim,0.6,TwoB,0.35,0.487,0.448,0.133,0.326
ES,xApvaV01StateLog_ES092024.csv,48,data/Validation/ES/xApvaV01StateLog_ES092024.csv,73,FailedReclaim,0.6,TwoB,0.303,0.529,0.465,0.111,0.354
ES,xApvaV01StateLog_ES092024.csv,50,data/Validation/ES/xApvaV01StateLog_ES092024.csv,70,Unresolved,0.2,TwoR,0.223,0.449,0.526,0.113,0.349
ES,xApvaV01StateLog_ES092024.csv,50,data/Validation/ES/xApvaV01StateLog_ES092024.csv,75,Unresolved,0.2,TwoR,0.183,0.484,0.541,0.094,0.373
ES,xApvaV01StateLog_ES092024.csv,51,data/Validation/ES/xApvaV01StateLog_ES092024.csv,76,ReclaimAttempt,0.45,B2B,0.305,0.393,0.474,0.094,0.301
ES,xApvaV01StateLog_ES092024.csv,51,data/Validation/ES/xApvaV01StateLog_ES092024.csv,78,Unresolved,0.2,B2B,0.228,0.446,0.497,0.086,0.343
ES,xApvaV01StateLog_ES092024.csv,52,data/Validation/ES/xApvaV01StateLog_ES092024.csv,77,FailedReclaim,0.7,TwoR,0.261,0.462,0.496,0.146,0.357
ES,xApvaV01StateLog_ES092024.csv,52,data/Validation/ES/xApvaV01StateLog_ES092024.csv,80,Unresolved,0.2,TwoR,0.27,0.41,0.457,0.079,0.316
ES,xApvaV01StateLog_ES092024.csv,53,data/Validation/ES/xApvaV01StateLog_ES092024.csv,79,FailedReclaim,0.6,B2B,0.22,0.465,0.617,0.135,0.409
ES,xApvaV01StateLog_ES092024.csv,53,data/Validation/ES/xApvaV01StateLog_ES092024.csv,82,ReclaimAttempt,0.45,B2B,0.268,0.397,0.571,0.063,0.351
ES,xApvaV01StateLog_ES092024.csv,54,data/Validation/ES/xApvaV01StateLog_ES092024.csv,81,Unresolved,0.2,TwoR,0.302,0.447,0.567,0.124,0.376
ES,xApvaV01StateLog_ES092024.csv,54,data/Validation/ES/xApvaV01StateLog_ES092024.csv,84,FailedReclaim,0.7,TwoR,0.267,0.485,0.585,0.118,0.403
ES,xApvaV01StateLog_ES092024.csv,55,data/Validation/ES/xApvaV01StateLog_ES092024.csv,83,Unresolved,0.2,B2B,0.378,0.432,0.522,0.114,0.346
ES,xApvaV01StateLog_ES092024.csv,55,data/Validation/ES/xApvaV01StateLog_ES092024.csv,85,FailedReclaim,0.6,B2B,0.345,0.467,0.538,0.109,0.37
ES,xApvaV01StateLog_ES092024.csv,57,data/Validation/ES/xApvaV01StateLog_ES092024.csv,86,Balance,0.3,R2R,0.332,0.424,0.602,0.096,0.373
ES,xApvaV01StateLog_ES092024.csv,57,data/Validation/ES/xApvaV01StateLog_ES092024.csv,89,Balance,0.3,R2R,0.304,0.453,0.616,0.092,0.394
ES,xApvaV01StateLog_ES092024.csv,58,data/Validation/ES/xApvaV01StateLog_ES092024.csv,88,ReclaimAttempt,0.45,R2R,0.405,0.37,0.544,0.079,0.323
ES,xApvaV01StateLog_ES092024.csv,58,data/Validation/ES/xApvaV01StateLog_ES092024.csv,90,Unresolved,0.2,R2R,0.34,0.417,0.566,0.085,0.362
ES,xApvaV01StateLog_ES092024.csv,62,data/Validation/ES/xApvaV01StateLog_ES092024.csv,93,Pressured,0.65,R2R,0.481,0.363,0.436,0.103,0.294
ES,xApvaV01StateLog_ES092024.csv,62,data/Validation/ES/xApvaV01StateLog_ES092024.csv,95,Dominant,0.55,R2R,0.564,0.285,0.389,0.044,0.225
ES,xApvaV01StateLog_ES092024.csv,63,data/Validation/ES/xApvaV01StateLog_ES092024.csv,94,Unknown,0.25,TwoB,0.442,0.544,0.501,0.145,0.4
ES,xApvaV01StateLog_ES092024.csv,63,data/Validation/ES/xApvaV01StateLog_ES092024.csv,97,Pressured,0.65,TwoB,0.519,0.472,0.458,0.09,0.337
ES,xApvaV01StateLog_ES092024.csv,66,data/Validation/ES/xApvaV01StateLog_ES092024.csv,98,Unknown,0.25,B2B,0.444,0.469,0.39,0.113,0.312
ES,xApvaV01StateLog_ES092024.csv,66,data/Validation/ES/xApvaV01StateLog_ES092024.csv,102,Pressured,0.65,B2B,0.504,0.414,0.356,0.07,0.263
ES,xApvaV01StateLog_ES092024.csv,67,data/Validation/ES/xApvaV01StateLog_ES092024.csv,99,Failing,0.6,TwoR,0.409,0.622,0.459,0.154,0.417
ES,xApvaV01StateLog_ES092024.csv,67,data/Validation/ES/xApvaV01StateLog_ES092024.csv,104,Pressured,0.65,TwoR,0.464,0.57,0.428,0.115,0.372
ES,xApvaV01StateLog_ES092024.csv,68,data/Validation/ES/xApvaV01StateLog_ES092024.csv,101,Balance,0.3,B2B,0.261,0.802,0.682,0.184,0.593
ES,xApvaV01StateLog_ES092024.csv,68,data/Validation/ES/xApvaV01StateLog_ES092024.csv,106,Balance,0.3,B2B,0.305,0.755,0.654,0.149,0.552
ES,xApvaV01StateLog_ES092024.csv,70,data/Validation/ES/xApvaV01StateLog_ES092024.csv,105,FailedReclaim,0.7,TwoR,0.281,0.929,0.668,0.237,0.644
ES,xApvaV01StateLog_ES092024.csv,70,data/Validation/ES/xApvaV01StateLog_ES092024.csv,108,FailedReclaim,0.7,TwoR,0.195,1.0,0.744,0.256,0.739
ES,xApvaV01StateLog_ES092024.csv,72,data/Validation/ES/xApvaV01StateLog_ES092024.csv,107,Balance,0.3,R2R,0.215,0.92,0.603,0.228,0.619
ES,xApvaV01StateLog_ES092024.csv,72,data/Validation/ES/xApvaV01StateLog_ES092024.csv,112,ReclaimAttempt,0.45,R2R,0.151,0.9,0.657,0.224,0.679
ES,xApvaV01StateLog_ES092024.csv,74,data/Validation/ES/xApvaV01StateLog_ES092024.csv,109,Unresolved,0.2,R2R,0.297,0.779,0.51,0.193,0.524
ES,xApvaV01StateLog_ES092024.csv,74,data/Validation/ES/xApvaV01StateLog_ES092024.csv,114,Failing,0.8,R2R,0.281,0.86,0.582,0.185,0.613
ES,xApvaV01StateLog_ES092024.csv,75,data/Validation/ES/xApvaV01StateLog_ES092024.csv,111,Balance,0.3,TwoB,0.253,0.756,0.629,0.177,0.562
ES,xApvaV01StateLog_ES092024.csv,75,data/Validation/ES/xApvaV01StateLog_ES092024.csv,115,Balance,0.3,TwoB,0.21,0.831,0.696,0.163,0.644
ES,xApvaV01StateLog_ES092024.csv,76,data/Validation/ES/xApvaV01StateLog_ES092024.csv,113,Unresolved,0.2,R2R,0.293,0.696,0.579,0.163,0.517
ES,xApvaV01StateLog_ES092024.csv,76,data/Validation/ES/xApvaV01StateLog_ES092024.csv,116,Balance,0.3,R2R,0.253,0.765,0.64,0.15,0.592
ES,xApvaV01StateLog_ES092024.csv,81,data/Validation/ES/xApvaV01StateLog_ES092024.csv,120,Unresolved,0.2,TwoB,0.288,1.0,0.763,0.24,0.781
ES,xApvaV01StateLog_ES092024.csv,81,data/Validation/ES/xApvaV01StateLog_ES092024.csv,123,Unresolved,0.2,TwoB,0.268,1.0,0.804,0.232,0.831
ES,xApvaV01StateLog_ES092024.csv,82,data/Validation/ES/xApvaV01StateLog_ES092024.csv,122,Unresolved,0.2,B2B,0.201,0.92,0.702,0.212,0.718
ES,xApvaV01StateLog_ES092024.csv,82,data/Validation/ES/xApvaV01StateLog_ES092024.csv,125,Unresolved,0.2,B2B,0.187,0.92,0.739,0.205,0.764
ES,xApvaV01StateLog_ES092024.csv,84,data/Validation/ES/xApvaV01StateLog_ES092024.csv,124,ReclaimAttempt,0.45,B2B,0.186,0.809,0.584,0.17,0.588
ES,xApvaV01StateLog_ES092024.csv,84,data/Validation/ES/xApvaV01StateLog_ES092024.csv,129,Balance,0.3,B2B,0.12,0.829,0.626,0.167,0.647
ES,xApvaV01StateLog_ES092024.csv,85,data/Validation/ES/xApvaV01StateLog_ES092024.csv,126,FailedReclaim,0.7,B2B,0.008,0.934,0.758,0.207,0.701
ES,xApvaV01StateLog_ES092024.csv,85,data/Validation/ES/xApvaV01StateLog_ES092024.csv,131,Unresolved,0.2,B2B,0.023,0.852,0.736,0.147,0.675
ES,xApvaV01StateLog_ES092024.csv,86,data/Validation/ES/xApvaV01StateLog_ES092024.csv,128,FailedReclaim,0.6,TwoR,0.007,0.909,0.697,0.183,0.645
ES,xApvaV01StateLog_ES092024.csv,86,data/Validation/ES/xApvaV01StateLog_ES092024.csv,132,Balance,0.3,TwoR,0.018,0.834,0.677,0.13,0.621
ES,xApvaV01StateLog_ES092024.csv,87,data/Validation/ES/xApvaV01StateLog_ES092024.csv,130,Balance,0.3,B2B,0.006,0.887,0.641,0.169,0.593
ES,xApvaV01StateLog_ES092024.csv,87,data/Validation/ES/xApvaV01StateLog_ES092024.csv,134,Balance,0.3,B2B,0.017,0.817,0.623,0.12,0.571
ES,xApvaV01StateLog_ES092024.csv,90,data/Validation/ES/xApvaV01StateLog_ES092024.csv,135,Challenged,0.6,TwoR,0.334,0.853,0.51,0.112,0.444
ES,xApvaV01StateLog_ES092024.csv,90,data/Validation/ES/xApvaV01StateLog_ES092024.csv,139,Unresolved,0.2,TwoR,0.155,0.917,0.585,0.143,0.545
ES,xApvaV01StateLog_ES092024.csv,91,data/Validation/ES/xApvaV01StateLog_ES092024.csv,137,ReclaimAttempt,0.45,B2B,0.447,0.784,0.459,0.093,0.388
ES,xApvaV01StateLog_ES092024.csv,91,data/Validation/ES/xApvaV01StateLog_ES092024.csv,141,Unresolved,0.2,B2B,0.243,0.864,0.538,0.132,0.501
ES,xApvaV01StateLog_ES092024.csv,92,data/Validation/ES/xApvaV01StateLog_ES092024.csv,138,FailedReclaim,0.7,TwoR,0.281,1.0,0.623,0.236,0.647
ES,xApvaV01StateLog_ES092024.csv,92,data/Validation/ES/xApvaV01StateLog_ES092024.csv,142,Unresolved,0.2,TwoR,0.273,0.945,0.535,0.161,0.541
ES,xApvaV01StateLog_ES092024.csv,95,data/Validation/ES/xApvaV01StateLog_ES092024.csv,143,ReclaimAttempt,0.45,R2R,0.202,0.9,0.604,0.246,0.677
