Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue
ES,xApvaV01StateLog_ES.csv,4,2026-04-06 06:55:00,Unknown,Unknown->Unknown->Unknown->Unknown,Stable Compression Basin,Soft,0.36602540378443865,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
ES,xApvaV01StateLog_ES.csv,5,2026-04-06 07:00:00,Unknown,Unknown->Unknown->Unknown->Unknown,Stable Compression Basin,Soft,0.36602540378443865,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
ES,xApvaV01StateLog_ES.csv,6,2026-04-06 07:05:00,Unknown,Unknown->Unknown->Unknown->Unknown,Stable Compression Basin,Soft,0.36602540378443865,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
ES,xApvaV01StateLog_ES.csv,7,2026-04-06 07:10:00,Unknown,Unknown->Unknown->Unknown->Unknown,Stable Compression Basin,Soft,0.36602540378443865,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
ES,xApvaV01StateLog_ES.csv,8,2026-04-06 07:15:00,Unresolved,Unknown->Unknown->Unknown->Unresolved,Stable Compression Basin,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
ES,xApvaV01StateLog_ES.csv,9,2026-04-06 07:20:00,Unresolved,Unknown->Unknown->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
ES,xApvaV01StateLog_ES.csv,10,2026-04-06 07:25:00,Unresolved,Unknown->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
ES,xApvaV01StateLog_ES.csv,11,2026-04-06 07:30:00,Directional,Unresolved->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,0.543564443196711,0.14285714285714285,0.875,0.125,1.0,0.6197857542411956,0.21785714285714286,0.4282296032525866,0.17247615052070908,DirectionalReleasePressure,0.6197857542411956
ES,xApvaV01StateLog_ES.csv,12,2026-04-06 07:35:00,Unresolved,Unresolved->Unresolved->Directional->Unresolved,Directional Continuation / Sponsor Release,Soft,0.36602540378443865,0.764204506505735,0.125,0.7777777777777778,0.2222222222222222,1.0,0.5641381345722408,0.215625,0.37839462575079896,0.21404473579812952,DirectionalReleasePressure,0.5641381345722408
ES,xApvaV01StateLog_ES.csv,13,2026-04-06 07:40:00,Unresolved,Unresolved->Directional->Unresolved->Unresolved,Directional Continuation / Sponsor Release,Soft,0.36602540378443865,0.8812908992278072,0.1111111111111111,0.7,0.3,1.0,0.532495393571695,0.2138888888888889,0.3421415410204842,0.23444905087274945,DirectionalReleasePressure,0.532495393571695
ES,xApvaV01StateLog_ES.csv,14,2026-04-06 07:45:00,Directional,Directional->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,0.9709505944517833,0.1111111111111111,0.6,0.4,1.0,0.49954900190811685,0.2138888888888889,0.29487114340231907,0.2540621092029942,DirectionalReleasePressure,0.49954900190811685
ES,xApvaV01StateLog_ES.csv,15,2026-04-06 07:50:00,Degrading,Unresolved->Unresolved->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.360964047439353,0.2222222222222222,0.5,0.5,1.0,0.29294240280922434,0.12777777777777777,0.20105085814615156,0.3810442187106918,RotationalPressure,0.3810442187106918
ES,xApvaV01StateLog_ES.csv,16,2026-04-06 07:55:00,Degrading,Unresolved->Directional->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.5219280948830343,0.2222222222222222,0.4,0.6,1.0,0.25410702783991346,0.12777777777777777,0.14932393851425482,0.416255104088997,RotationalPressure,0.416255104088997
ES,xApvaV01StateLog_ES.csv,17,2026-04-06 08:00:00,Degrading,Directional->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.5709505944503404,0.2222222222222222,0.4,0.7,0.0,0.11441853955684027,0.12777777777777777,0.1462600322912982,0.42697877586934524,RotationalPressure,0.42697877586934524
ES,xApvaV01StateLog_ES.csv,18,2026-04-06 08:05:00,Balance,Degrading->Degrading->Degrading->Balance,Unstable Rotational Balance,Exact,1.0,1.8464393446652445,0.3333333333333333,0.4,0.7,0.0,0.10004166666666665,0.041666666666666664,0.11666666666666668,0.725,RotationalPressure,0.725
ES,xApvaV01StateLog_ES.csv,19,2026-04-06 08:10:00,Degrading,Degrading->Degrading->Balance->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.7219280948815914,0.4444444444444444,0.4,0.7,0.0,0.08788888888888889,0.15555555555555556,0.0888888888888889,0.5166666666666666,RotationalPressure,0.5166666666666666
ES,xApvaV01StateLog_ES.csv,20,2026-04-06 08:15:00,Unresolved,Degrading->Balance->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.7219280948815914,0.4444444444444444,0.4,0.7,0.0,0.08788888888888889,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
ES,xApvaV01StateLog_ES.csv,21,2026-04-06 08:20:00,Unresolved,Balance->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.6,0.0,0.08088888888888889,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
ES,xApvaV01StateLog_ES.csv,22,2026-04-06 08:25:00,Balance,Degrading->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.9219280948815916,0.5555555555555556,0.4,0.5,0.0,0.06173611111111111,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
ES,xApvaV01StateLog_ES.csv,23,2026-04-06 08:30:00,Balance,Unresolved->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.4,0.0,0.05473611111111112,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
ES,xApvaV01StateLog_ES.csv,24,2026-04-06 08:35:00,Unresolved,Unresolved->Balance->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944503404,0.5555555555555556,0.4,0.3,0.0,0.04996020622350693,0.06944444444444445,0.5129266989579648,0.5519787758693453,RotationalPressure,0.5519787758693453
ES,xApvaV01StateLog_ES.csv,25,2026-04-06 08:40:00,Balance,Balance->Balance->Unresolved->Balance,Unstable Rotational Balance,Soft,1.0,1.5709505944503404,0.6666666666666666,0.4,0.2,0.0,0.03080742844572917,0.08333333333333333,0.03514892118018709,0.8436454425360119,RotationalPressure,0.8436454425360119
ES,xApvaV01StateLog_ES.csv,26,2026-04-06 08:45:00,Balance,Balance->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.4854752972230063,0.6666666666666666,0.5,0.1,0.0,0.0420182975563636,0.08333333333333333,0.08215779392356212,0.8249477212675326,RotationalPressure,0.8249477212675326
ES,xApvaV01StateLog_ES.csv,27,2026-04-06 08:50:00,Unresolved,Unresolved->Balance->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.0,0.0,0.04455119011792455,0.08333333333333333,0.5399397470350404,0.5477108853773585,RotationalPressure,0.5477108853773585
ES,xApvaV01StateLog_ES.csv,28,2026-04-06 08:55:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.06944444444444445,0.5677175248128182,0.5060442187106917,CompressionPressure,0.5677175248128182
ES,xApvaV01StateLog_ES.csv,29,2026-04-06 09:00:00,Directional,Balance->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Soft,0.36602540378443865,1.360964047439353,0.5555555555555556,0.5,0.1,1.0,0.1820113368448638,0.2694444444444445,0.11771752481281822,0.5060442187106917,RotationalPressure,0.5060442187106917
ES,xApvaV01StateLog_ES.csv,30,2026-04-06 09:05:00,Balance,Unresolved->Unresolved->Directional->Balance,Unstable Rotational Balance,Soft,0.3333333333333333,1.360964047439353,0.6666666666666666,0.5,0.2,1.0,0.13383129169811328,0.08333333333333333,0.08993974703504046,0.7977108853773585,RotationalPressure,0.7977108853773585
ES,xApvaV01StateLog_ES.csv,31,2026-04-06 09:10:00,Unresolved,Unresolved->Directional->Balance->Unresolved,Stable Compression Basin,Soft,0.36602540378443865,1.360964047439353,0.6666666666666666,0.5,0.3,1.0,0.14983129169811327,0.08333333333333333,0.5399397470350404,0.5477108853773585,RotationalPressure,0.5477108853773585
ES,xApvaV01StateLog_ES.csv,32,2026-04-06 09:15:00,Balance,Directional->Balance->Unresolved->Balance,Unstable Rotational Balance,Soft,0.4142135623730951,1.360964047439353,0.7777777777777778,0.5,0.4,0.0,0.06039841234014677,0.09722222222222222,0.06216196925726267,0.8393775520440251,RotationalPressure,0.8393775520440251
ES,xApvaV01StateLog_ES.csv,33,2026-04-06 09:20:00,Unresolved,Balance->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.7777777777777778,0.5,0.4,0.0,0.06039841234014677,0.09722222222222222,0.5121619692572627,0.5893775520440251,RotationalPressure,0.5893775520440251
ES,xApvaV01StateLog_ES.csv,34,2026-04-06 09:25:00,Balance,Unresolved->Balance->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,0.7777777777777778,0.5,0.4,0.0,0.06039841234014677,0.09722222222222222,0.06216196925726267,0.8393775520440251,RotationalPressure,0.8393775520440251
ES,xApvaV01StateLog_ES.csv,35,2026-04-06 09:30:00,Balance,Balance->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,0.7777777777777778,0.5,0.4,0.0,0.06039841234014677,0.09722222222222222,0.06216196925726267,0.8393775520440251,RotationalPressure,0.8393775520440251
ES,xApvaV01StateLog_ES.csv,36,2026-04-06 09:35:00,Unresolved,Unresolved->Balance->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.7777777777777778,0.5,0.4,0.0,0.06039841234014677,0.09722222222222222,0.5121619692572627,0.5893775520440251,RotationalPressure,0.5893775520440251
ES,xApvaV01StateLog_ES.csv,37,2026-04-06 09:40:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.7777777777777778,0.5,0.4,0.0,0.06039841234014677,0.09722222222222222,0.5121619692572627,0.5893775520440251,RotationalPressure,0.5893775520440251
ES,xApvaV01StateLog_ES.csv,38,2026-04-06 09:45:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.4,0.0,0.07255119011792456,0.08333333333333333,0.5399397470350404,0.5477108853773585,RotationalPressure,0.5477108853773585
ES,xApvaV01StateLog_ES.csv,39,2026-04-06 09:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.6666666666666666,0.5,0.3,0.0,0.06555119011792455,0.08333333333333333,0.5399397470350404,0.5477108853773585,RotationalPressure,0.5477108853773585
ES,xApvaV01StateLog_ES.csv,40,2026-04-06 09:55:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.6854752972215634,0.6666666666666666,0.5,0.2,0.0,0.04025,0.18333333333333335,0.07500000000000001,0.6,RotationalPressure,0.6
ES,xApvaV01StateLog_ES.csv,41,2026-04-06 10:00:00,Balance,Unresolved->Unresolved->Degrading->Balance,Unstable Rotational Balance,Soft,0.5,1.7219280948815914,0.6666666666666666,0.4,0.1,0.0,0.021583333333333343,0.08333333333333333,0.033333333333333354,0.85,RotationalPressure,0.85
ES,xApvaV01StateLog_ES.csv,42,2026-04-06 10:05:00,Unresolved,Unresolved->Degrading->Balance->Unresolved,Stable Compression Basin,Soft,1.0,1.6854752972215634,0.6666666666666666,0.5,0.0,0.0,0.026250000000000002,0.08333333333333333,0.525,0.6,RotationalPressure,0.6
ES,xApvaV01StateLog_ES.csv,43,2026-04-06 10:10:00,Unresolved,Degrading->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
ES,xApvaV01StateLog_ES.csv,44,2026-04-06 10:15:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.0,0.0,0.05229353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
ES,xApvaV01StateLog_ES.csv,45,2026-04-06 10:20:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.0,0.0,0.05229353955695071,0.16944444444444445,0.14626003229138834,0.5519787758690297,RotationalPressure,0.5519787758690297
ES,xApvaV01StateLog_ES.csv,46,2026-04-06 10:25:00,Unresolved,Unresolved->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.6666666666666666,0.6,0.0,0.0,0.040140761779172945,0.08333333333333333,0.5684822545136106,0.5936454425356963,RotationalPressure,0.5936454425356963
ES,xApvaV01StateLog_ES.csv,47,2026-04-06 10:30:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.6666666666666666,0.6,0.0,0.0,0.040140761779172945,0.08333333333333333,0.5684822545136106,0.5936454425356963,RotationalPressure,0.5936454425356963
ES,xApvaV01StateLog_ES.csv,48,2026-04-06 10:35:00,Degrading,Degrading->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.6854752972215634,0.6666666666666666,0.5,0.0,0.0,0.026250000000000002,0.18333333333333335,0.07500000000000001,0.6,RotationalPressure,0.6
ES,xApvaV01StateLog_ES.csv,49,2026-04-06 10:40:00,Unresolved,Unresolved->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.6666666666666666,0.6,0.0,0.0,0.06123286921750154,0.08333333333333333,0.5857003014020421,0.533382278426186,CompressionPressure,0.5857003014020421
ES,xApvaV01StateLog_ES.csv,50,2026-04-06 10:45:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.09567016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416
ES,xApvaV01StateLog_ES.csv,51,2026-04-06 10:50:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.7219280948844771,0.4444444444444444,0.8,0.0,0.0,0.1527829357909628,0.05555555555555555,0.7604350496252757,0.324588437422646,CompressionPressure,0.7604350496252757
ES,xApvaV01StateLog_ES.csv,52,2026-04-06 10:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.09567016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416
ES,xApvaV01StateLog_ES.csv,53,2026-04-06 11:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.6087600322912982,0.5082287758693453,CompressionPressure,0.6087600322912982
ES,xApvaV01StateLog_ES.csv,54,2026-04-06 11:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.5877133494791177,0.49161438793419926,CompressionPressure,0.5877133494791177
ES,xApvaV01StateLog_ES.csv,55,2026-04-06 11:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
